CIDADE,LAT,LONG,AREA,QUARTOS,BANHEIRO,ESTACIONAMENTO,PISO,ANIMAL,MOBILIA,TAXA,ALUGUEL,IPTU,SEGURO,DESPESA_TOTAL
São Paulo,-23.51034,-46.63046,250,3,4,3,4,acept,not furnished,3570,14000,1256,178,19000
Rio de Janeiro,-22.94224,-43.18917,90,2,2,1,4,acept,not furnished,1090,900,144,12,2146
São Paulo,-23.51751,-46.64696,35,1,1,0,6,acept,furnished,420,1660,0,22,2102
Rio de Janeiro,-22.93473,-43.18191,144,4,2,2,4,acept,not furnished,2000,3590,378,47,6015
Rio de Janeiro,-22.91947,-43.18415,170,3,1,1,10,acept,furnished,600,2480,100,32,3212
Rio de Janeiro,-22.94808,-43.18937,65,2,1,1,7,acept,not furnished,750,1400,59,19,2228
Porto Alegre,-30.01602,-51.22545,80,2,1,0,-,acept,not furnished,0,990,0,18,1008
São Paulo,-23.58531,-46.63731,20,1,1,0,4,not acept,furnished,150,3142,67,40,3399
São Paulo,-23.54805,-46.63284,79,2,2,2,18,not acept,furnished,800,5900,280,75,7055
São Paulo,-23.57514,-46.63879,70,2,1,0,1,acept,not furnished,0,2448,159,32,2639
São Paulo,-23.59598,-46.63674,30,1,1,0,9,not acept,furnished,423,2350,46,30,2849
São Paulo,-23.51145,-46.62074,250,3,5,3,4,acept,not furnished,3500,6800,0,87,10390
Porto Alegre,-30.02478,-51.21915,50,1,1,0,2,acept,furnished,300,930,25,14,1269
São Paulo,-23.59226,-46.63699,116,3,2,2,5,acept,not furnished,1726,2300,568,30,4624
São Paulo,-23.59563,-46.62313,216,4,3,4,28,not acept,not furnished,1868,5000,657,64,7589
São Paulo,-23.57451,-46.60984,290,3,5,4,8,acept,furnished,3580,7000,0,89,10670
São Paulo,-23.50618,-46.64006,300,5,6,6,-,acept,not furnished,0,9500,2084,143,11730
São Paulo,-23.56153,-46.64054,245,4,3,4,8,acept,not furnished,3450,6000,1667,77,11190
Belo Horizonte,-19.90259,-43.93818,150,4,2,3,18,not acept,furnished,1300,4900,480,66,6746
São Paulo,-23.58836,-46.64561,130,3,4,2,11,not acept,not furnished,1550,2318,411,30,4309
São Paulo,-23.55574,-46.64145,112,1,2,3,-,acept,not furnished,0,2878,84,44,3006
São Paulo,-23.54444,-46.60552,78,2,2,1,8,acept,not furnished,586,1680,63,22,2351
Rio de Janeiro,-22.90563,-43.19364,15,1,1,0,-,acept,not furnished,50,700,0,10,760
São Paulo,-23.53147,-46.62826,84,2,1,2,11,not acept,furnished,800,4000,240,51,5091
Rio de Janeiro,-22.93704,-43.17361,23,1,1,0,8,not acept,not furnished,569,2000,25,26,2620
Belo Horizonte,-19.92223,-43.93146,174,3,1,0,-,not acept,not furnished,0,5500,120,91,5711
São Paulo,-23.51123,-46.62401,104,1,3,2,14,not acept,not furnished,2000,4200,500,54,6754
Porto Alegre,-30.04139,-51.2018,63,1,1,0,3,acept,not furnished,340,900,38,14,1292
São Paulo,-23.56295,-46.60584,51,2,1,1,7,acept,not furnished,468,1100,75,14,1657
Rio de Janeiro,-22.91653,-43.19659,70,2,2,1,4,acept,not furnished,1500,3460,332,45,5337
Belo Horizonte,-19.94657,-43.92782,150,4,4,2,12,acept,not furnished,1218,4000,501,54,5773
Rio de Janeiro,-22.90493,-43.19254,90,2,2,1,8,acept,not furnished,800,2156,90,9,3055
Rio de Janeiro,-22.90729,-43.19928,80,2,2,1,2,acept,furnished,4100,7500,584,97,12280
Porto Alegre,-30.00258,-51.21326,60,1,1,1,4,not acept,not furnished,2400,800,209,12,3421
Belo Horizonte,-19.94098,-43.94015,85,3,2,1,2,not acept,not furnished,450,1500,85,20,2055
São Paulo,-23.58194,-46.60477,70,2,1,0,24,not acept,furnished,450,3200,50,41,3741
Rio de Janeiro,-22.93279,-43.15289,50,1,1,0,2,not acept,not furnished,800,800,26,11,1637
São Paulo,-23.53444,-46.61369,38,1,1,0,6,acept,not furnished,420,2080,24,27,2551
Porto Alegre,-30.02096,-51.22556,147,3,3,3,-,acept,not furnished,0,2600,81,47,2728
Porto Alegre,-30.00105,-51.2265,222,3,2,2,3,not acept,furnished,770,5083,350,75,6278
São Paulo,-23.56106,-46.63272,185,4,4,4,8,acept,not furnished,2500,7500,1042,96,11140
Campinas,-22.90506,-47.06691,284,3,5,6,-,acept,not furnished,550,5100,417,77,6144
São Paulo,-23.51017,-46.62225,45,2,1,1,6,not acept,not furnished,240,1470,30,19,1759
Rio de Janeiro,-22.93629,-43.17582,290,3,3,1,9,acept,not furnished,1600,5300,853,69,7822
São Paulo,-23.56343,-46.63915,74,3,2,2,15,acept,not furnished,850,1250,100,16,2216
Campinas,-22.91622,-47.05701,115,3,2,2,15,acept,not furnished,1018,2690,214,35,3957
Porto Alegre,-30.04297,-51.21856,37,1,1,0,4,acept,not furnished,338,1600,67,24,2029
Belo Horizonte,-19.93884,-43.93424,650,7,6,3,-,acept,not furnished,0,13000,1250,214,14460
São Paulo,-23.50124,-46.63206,30,1,1,0,1,not acept,not furnished,0,1459,0,10,1469
São Paulo,-23.5813,-46.61158,87,1,1,2,14,acept,furnished,870,7900,150,101,9021
São Paulo,-23.55676,-46.60693,553,5,6,5,15,acept,furnished,6000,3360,2827,43,12230
São Paulo,-23.52958,-46.60462,250,3,4,4,16,acept,not furnished,3421,10700,1224,136,15480
São Paulo,-23.53494,-46.62569,600,4,5,6,-,acept,not furnished,0,6000,3000,51,9051
São Paulo,-23.50502,-46.61964,250,3,3,3,-,acept,not furnished,0,4500,150,68,4718
São Paulo,-23.59168,-46.6418,30,1,1,1,16,acept,not furnished,399,1799,0,23,2221
Belo Horizonte,-19.91481,-43.94568,62,3,1,1,2,not acept,not furnished,260,950,59,13,1282
Rio de Janeiro,-22.94984,-43.19748,115,2,2,2,1,acept,not furnished,900,3000,75,39,4014
Rio de Janeiro,-22.93737,-43.1591,130,3,1,0,4,acept,not furnished,1050,6800,193,28,8071
São Paulo,-23.57632,-46.61214,35,1,1,0,15,acept,not furnished,306,2000,0,26,2332
Belo Horizonte,-19.91208,-43.9308,350,4,3,3,9,not acept,not furnished,2050,10000,658,134,12840
São Paulo,-23.53117,-46.62142,100,3,2,0,-,not acept,not furnished,0,3000,914,46,3960
Campinas,-22.90393,-47.05182,85,3,2,2,9,acept,not furnished,1225,2600,182,33,4040
São Paulo,-23.53663,-46.61995,60,1,1,1,-,acept,not furnished,0,1500,100,23,1623
Campinas,-22.90029,-47.06469,197,3,3,2,8,acept,not furnished,1600,2500,325,32,4457
São Paulo,-23.5545,-46.64274,177,4,5,4,12,acept,not furnished,1500,9200,959,117,11780
Rio de Janeiro,-22.94646,-43.19776,96,2,1,0,8,acept,furnished,700,5000,181,65,5946
São Paulo,-23.53832,-46.60468,48,1,1,0,-,not acept,not furnished,0,1150,34,18,1202
São Paulo,-23.53871,-46.63419,678,5,6,4,-,acept,not furnished,0,15000,3000,226,18230
Rio de Janeiro,-22.9255,-43.18949,126,2,2,1,5,acept,not furnished,1800,7500,420,97,9817
São Paulo,-23.51943,-46.62818,130,3,3,1,6,acept,not furnished,1390,4200,257,54,5901
Campinas,-22.91388,-47.05024,113,2,1,1,8,acept,not furnished,670,1250,92,16,2028
São Paulo,-23.56644,-46.61893,380,3,4,2,-,acept,not furnished,0,12000,959,181,13140
São Paulo,-23.53083,-46.63575,80,1,1,1,10,acept,not furnished,1800,2500,180,32,4512
São Paulo,-23.59299,-46.64547,20,1,1,0,-,acept,furnished,602,1800,130,23,2555
São Paulo,-23.50435,-46.64395,32,1,1,1,15,acept,not furnished,350,1880,0,24,2254
São Paulo,-23.50868,-46.63336,420,4,6,4,8,acept,not furnished,3500,15000,2250,191,20940
São Paulo,-23.52473,-46.64022,500,8,5,2,-,acept,not furnished,0,11000,1550,166,12720
São Paulo,-23.52707,-46.62855,33,1,1,1,12,acept,furnished,560,2900,84,37,3581
São Paulo,-23.51264,-46.63549,700,4,6,6,-,acept,not furnished,0,12500,2176,188,14860
São Paulo,-23.56669,-46.63699,50,1,1,1,-,acept,not furnished,0,1100,0,17,1117
Porto Alegre,-30.01317,-51.2171,70,2,2,0,4,acept,not furnished,330,1410,59,21,1820
Belo Horizonte,-19.90022,-43.92946,332,3,2,8,-,not acept,not furnished,0,7000,270,115,7385
Rio de Janeiro,-22.92906,-43.17329,83,2,3,2,4,acept,furnished,3850,6000,1128,78,11060
Campinas,-22.91935,-47.06907,62,2,2,2,5,acept,not furnished,800,3000,14,39,3853
São Paulo,-23.55487,-46.60749,30,1,1,0,12,acept,furnished,350,3300,0,42,3692
São Paulo,-23.58192,-46.64383,240,4,6,4,2,not acept,not furnished,2000,4410,0,56,6466
São Paulo,-23.58685,-46.62295,27,1,1,0,-,not acept,not furnished,0,835,0,13,848
Rio de Janeiro,-22.94841,-43.17924,87,3,2,1,3,acept,not furnished,1200,1440,67,19,2726
Porto Alegre,-30.04217,-51.20568,238,3,3,3,2,acept,furnished,700,4180,167,62,5109
Rio de Janeiro,-22.93073,-43.17671,68,2,1,0,3,acept,not furnished,925,2300,245,30,3500
Rio de Janeiro,-22.92269,-43.1772,30,1,1,0,19,acept,not furnished,590,800,126,11,1527
Rio de Janeiro,-22.93234,-43.17219,24,1,1,0,5,acept,furnished,500,1200,25,16,1741
São Paulo,-23.54324,-46.63567,80,3,2,1,1,not acept,not furnished,402,1613,80,21,2116
Belo Horizonte,-19.90065,-43.93338,70,3,1,1,3,acept,not furnished,275,1100,63,15,1453
São Paulo,-23.5198,-46.62754,250,4,3,2,-,not acept,not furnished,0,10000,0,151,10150
Belo Horizonte,-19.94836,-43.93503,83,3,3,2,5,acept,furnished,990,3500,216,47,4753
Porto Alegre,-30.03394,-51.21284,339,3,5,4,11,acept,furnished,3000,14000,834,205,18040
Campinas,-22.90638,-47.05879,75,2,1,1,-,acept,not furnished,0,1300,0,17,1317
São Paulo,-23.50678,-46.64874,154,4,3,3,4,acept,not furnished,1630,4350,742,56,6778
Rio de Janeiro,-22.94078,-43.15594,80,2,2,1,5,acept,not furnished,891,1800,125,24,2840
Porto Alegre,-30.00457,-51.20653,156,3,1,0,2,acept,not furnished,500,1600,142,24,2266
São Paulo,-23.50733,-46.64011,190,3,4,3,2,acept,not furnished,3800,5950,1209,76,11040
São Paulo,-23.56403,-46.61252,200,3,2,2,-,acept,not furnished,0,2900,791,44,3735
Belo Horizonte,-19.93909,-43.94361,600,3,5,8,-,acept,not furnished,800,10000,202,164,11170
Belo Horizonte,-19.94428,-43.94349,57,3,2,1,2,acept,not furnished,225,1100,78,15,1418
Belo Horizonte,-19.91024,-43.94541,110,3,2,2,3,not acept,furnished,550,2600,248,20,3418
São Paulo,-23.55344,-46.62108,240,3,4,5,9,acept,not furnished,3200,6400,1400,82,11080
São Paulo,-23.56071,-46.63083,40,1,1,1,9,not acept,not furnished,440,2800,100,36,3376
Campinas,-22.91007,-47.0627,160,3,2,2,12,acept,not furnished,1026,1650,243,21,2940
São Paulo,-23.5178,-46.60659,120,3,2,2,1,acept,not furnished,2450,3940,875,50,7315
Campinas,-22.91377,-47.06643,51,1,1,1,1,acept,not furnished,670,820,90,11,1591
Porto Alegre,-30.03648,-51.21219,55,1,1,1,3,acept,not furnished,250,2300,45,34,2629
São Paulo,-23.55706,-46.63083,820,4,4,5,-,acept,not furnished,0,7225,3750,109,11080
São Paulo,-23.54483,-46.60535,168,3,4,2,9,acept,not furnished,1800,5500,65,70,7435
Porto Alegre,-30.03738,-51.2119,68,1,2,1,4,acept,furnished,500,2500,117,37,3154
São Paulo,-23.57003,-46.63134,260,4,4,6,22,acept,furnished,2480,5500,1167,70,9217
São Paulo,-23.57918,-46.64293,93,2,2,1,8,acept,not furnished,1258,2490,12,32,3792
São Paulo,-23.59152,-46.60149,73,2,2,1,13,acept,not furnished,700,1250,150,16,2116
São Paulo,-23.58567,-46.62502,182,3,3,5,-,acept,not furnished,0,4200,250,64,4514
Rio de Janeiro,-22.90826,-43.19571,215,3,2,0,5,acept,not furnished,1400,4000,38,52,5490
São Paulo,-23.59843,-46.60835,280,3,3,4,-,acept,not furnished,0,9500,990,143,10630
Rio de Janeiro,-22.94944,-43.19024,68,2,1,1,5,acept,not furnished,660,870,109,12,1651
São Paulo,-23.56218,-46.62031,76,1,2,1,4,acept,furnished,1180,4200,30,54,5464
São Paulo,-23.59912,-46.64013,156,3,4,3,4,acept,not furnished,1650,9000,667,115,11430
Porto Alegre,-30.04237,-51.22951,271,4,3,1,7,acept,not furnished,1500,3900,500,57,5957
Campinas,-22.91661,-47.06763,297,4,6,2,3,acept,not furnished,2800,2800,433,36,6069
São Paulo,-23.5973,-46.60908,73,2,1,1,8,acept,not furnished,525,1360,6,18,1909
São Paulo,-23.51815,-46.64349,350,3,4,5,-,acept,not furnished,0,5500,1092,83,6675
São Paulo,-23.56594,-46.60473,100,2,3,3,-,acept,furnished,1200,7650,250,97,9197
São Paulo,-23.51948,-46.61502,100,3,2,0,3,not acept,not furnished,800,2000,250,26,3076
Campinas,-22.91446,-47.06337,180,3,4,4,-,acept,not furnished,1000,4500,127,68,5695
São Paulo,-23.55451,-46.60668,350,7,4,2,-,acept,not furnished,0,4600,292,70,4962
Porto Alegre,-30.02187,-51.21617,40,1,1,0,7,acept,not furnished,180,1000,6,15,1201
Rio de Janeiro,-22.94949,-43.19371,106,3,2,1,5,acept,not furnished,1434,5000,338,65,6837
São Paulo,-23.56721,-46.60498,63,2,2,1,19,acept,furnished,1000,11000,133,140,12270
Rio de Janeiro,-22.92065,-43.19251,200,4,3,2,6,acept,furnished,2100,9200,603,119,12020
Rio de Janeiro,-22.9476,-43.17656,65,2,2,0,1,acept,not furnished,250,3600,103,47,4000
Rio de Janeiro,-22.90624,-43.19286,25,1,1,0,4,acept,furnished,356,1984,55,23,2418
São Paulo,-23.55495,-46.64459,95,3,2,2,5,acept,not furnished,1760,1200,296,16,3272
São Paulo,-23.5382,-46.63637,36,1,1,1,8,acept,furnished,600,3400,80,44,4124
Rio de Janeiro,-22.90194,-43.18315,273,4,4,2,5,acept,not furnished,2800,10200,632,132,13760
São Paulo,-23.57314,-46.63403,159,2,2,1,8,acept,furnished,1236,4200,251,54,5741
Rio de Janeiro,-22.90275,-43.1557,110,2,2,1,6,acept,furnished,2500,5000,1417,65,8982
Porto Alegre,-30.01381,-51.21721,130,4,4,3,3,acept,furnished,1600,10840,292,159,12890
São Paulo,-23.53694,-46.64135,20,1,1,0,-,not acept,not furnished,0,990,0,13,1003
São Paulo,-23.53809,-46.63358,330,4,5,4,-,acept,not furnished,0,4000,274,61,4335
Rio de Janeiro,-22.91027,-43.15904,30,1,1,0,8,not acept,not furnished,550,1216,25,16,1807
São Paulo,-23.50707,-46.62364,190,4,3,2,1,acept,not furnished,1733,5000,570,64,7367
São Paulo,-23.59942,-46.60876,195,2,3,1,10,acept,not furnished,1500,6000,334,77,7911
São Paulo,-23.52827,-46.64377,43,2,7,2,11,acept,not furnished,257,2270,0,29,2556
Campinas,-22.90426,-47.06308,49,2,1,1,5,acept,not furnished,273,950,0,13,1236
São Paulo,-23.53551,-46.61694,68,3,1,1,1,acept,not furnished,560,1410,115,18,2103
Porto Alegre,-30.00595,-51.21733,63,2,2,2,3,acept,furnished,500,2150,70,32,2752
São Paulo,-23.56706,-46.64991,298,4,4,3,6,acept,not furnished,3356,9000,1190,115,13660
São Paulo,-23.58554,-46.61403,52,1,2,1,4,acept,furnished,795,3850,297,49,4991
São Paulo,-23.52307,-46.61139,350,3,2,4,-,acept,not furnished,0,10200,992,154,11350
São Paulo,-23.53077,-46.63488,170,4,2,1,3,acept,furnished,2437,5200,570,66,8273
Rio de Janeiro,-22.9342,-43.16377,120,3,2,2,1,acept,not furnished,1784,5300,350,69,7503
Rio de Janeiro,-22.90257,-43.17583,30,1,1,0,19,acept,not furnished,800,1250,0,17,2067
Belo Horizonte,-19.92094,-43.93964,67,2,1,0,5,not acept,furnished,388,1140,71,16,1615
São Paulo,-23.52919,-46.62397,210,3,4,0,-,acept,furnished,0,4200,175,64,4439
Porto Alegre,-30.0007,-51.22133,40,1,1,1,1,not acept,furnished,250,1050,8,16,1324
Porto Alegre,-30.00714,-51.2278,117,3,2,1,1,acept,not furnished,706,3400,217,50,4373
São Paulo,-23.51557,-46.64122,67,2,1,1,7,acept,not furnished,570,1420,4,18,2012
Belo Horizonte,-19.91471,-43.94824,70,3,2,2,1,acept,not furnished,554,1900,228,26,2708
Porto Alegre,-30.04104,-51.21496,60,2,1,2,-,acept,not furnished,0,1400,0,25,1425
São Paulo,-23.52602,-46.62853,856,5,7,6,4,acept,not furnished,7500,10000,5000,127,22630
Rio de Janeiro,-22.94584,-43.18661,34,1,1,0,7,acept,not furnished,625,1700,65,22,2412
São Paulo,-23.56726,-46.60395,717,5,5,8,16,acept,not furnished,4300,2500,5032,32,11860
Porto Alegre,-30.01648,-51.22918,96,2,1,0,2,not acept,not furnished,200,1000,40,15,1255
São Paulo,-23.50137,-46.60022,20,1,1,0,-,acept,furnished,602,1800,130,23,2555
Porto Alegre,-30.02429,-51.2217,70,1,2,0,-,not acept,not furnished,0,1500,59,27,1586
Rio de Janeiro,-22.90051,-43.15742,65,1,1,0,10,not acept,furnished,672,2400,116,31,3219
São Paulo,-23.50164,-46.63854,58,2,2,1,18,acept,not furnished,317,1783,0,23,2123
São Paulo,-23.5256,-46.61809,140,3,3,3,2,acept,not furnished,1640,4200,775,54,6669
São Paulo,-23.56596,-46.62825,195,3,4,3,-,acept,not furnished,0,8500,59,128,8687
Rio de Janeiro,-22.93998,-43.17257,83,2,1,1,8,acept,furnished,1108,1800,104,24,3036
Porto Alegre,-30.01206,-51.20916,40,1,1,1,6,acept,not furnished,180,1250,6,19,1455
São Paulo,-23.58797,-46.60465,70,1,1,0,-,not acept,not furnished,0,900,0,14,914
Rio de Janeiro,-22.91328,-43.16794,94,3,3,2,4,acept,not furnished,2076,5000,357,65,7498
São Paulo,-23.50075,-46.6126,34,1,1,1,11,not acept,furnished,620,2800,0,36,3456
Campinas,-22.91646,-47.0662,30,1,1,0,4,acept,not furnished,336,503,10,7,856
São Paulo,-23.54308,-46.60698,73,2,2,1,12,acept,not furnished,700,1250,150,16,2116
Campinas,-22.90873,-47.05151,270,3,3,3,1,acept,not furnished,2500,7220,560,92,10370
São Paulo,-23.57136,-46.63094,40,1,1,1,16,not acept,not furnished,900,3000,183,39,4122
São Paulo,-23.59384,-46.61962,25,1,1,0,-,not acept,not furnished,0,836,0,13,849
São Paulo,-23.58645,-46.63525,112,3,2,1,8,acept,not furnished,810,3850,98,49,4807
São Paulo,-23.57836,-46.613,105,3,2,2,6,acept,not furnished,1002,2583,35,33,3653
São Paulo,-23.59136,-46.62848,130,3,2,2,-,acept,not furnished,0,3300,108,50,3458
Belo Horizonte,-19.94304,-43.9219,118,4,2,1,1,acept,not furnished,600,2300,111,31,3042
Campinas,-22.90441,-47.05621,85,3,2,1,1,acept,not furnished,650,1300,75,17,2042
São Paulo,-23.58174,-46.62126,380,4,4,3,-,acept,furnished,0,7500,0,113,7613
Belo Horizonte,-19.90214,-43.94379,55,2,1,1,1,acept,not furnished,250,1200,83,16,1549
São Paulo,-23.53987,-46.62709,109,3,2,1,2,acept,not furnished,1450,5300,0,68,6818
Belo Horizonte,-19.91731,-43.93865,758,5,4,5,3,acept,not furnished,7630,15000,2752,200,25580
Belo Horizonte,-19.94063,-43.94801,300,4,3,3,-,acept,not furnished,0,6290,519,104,6913
Belo Horizonte,-19.91268,-43.93603,72,2,3,0,1,acept,furnished,826,2400,220,32,3478
Belo Horizonte,-19.91025,-43.94265,148,4,3,2,12,acept,not furnished,1886,5500,399,74,7859
Porto Alegre,-30.03143,-51.20556,75,2,1,0,9,acept,not furnished,450,1000,34,15,1499
Rio de Janeiro,-22.94061,-43.16342,68,2,2,1,7,not acept,not furnished,655,1100,42,15,1812
São Paulo,-23.58758,-46.64129,64,2,2,2,8,not acept,not furnished,800,2100,59,27,2986
Belo Horizonte,-19.92483,-43.9377,206,4,3,2,4,acept,not furnished,1530,6500,565,87,8682
São Paulo,-23.58108,-46.64752,320,3,4,3,8,acept,not furnished,3400,6800,1,87,10290
Rio de Janeiro,-22.93586,-43.18813,116,3,3,2,2,not acept,not furnished,557,2500,230,33,3320
Campinas,-22.89941,-47.05259,560,7,7,8,-,acept,not furnished,0,9000,911,136,10050
São Paulo,-23.52053,-46.64013,320,4,3,4,5,acept,not furnished,3000,5200,292,66,8558
Rio de Janeiro,-22.94196,-43.1747,55,1,1,1,1,acept,furnished,2750,2400,635,31,5816
São Paulo,-23.52669,-46.60808,85,2,2,0,8,acept,furnished,850,4900,0,63,5813
São Paulo,-23.54437,-46.60838,100,2,2,1,6,not acept,not furnished,1000,2690,8,35,3733
São Paulo,-23.54381,-46.63601,400,5,5,5,-,acept,not furnished,0,6400,2500,97,8997
Porto Alegre,-30.02839,-51.208,220,3,2,2,-,acept,not furnished,0,2600,53,47,2700
Rio de Janeiro,-22.9194,-43.17661,80,2,2,0,6,acept,furnished,810,2000,289,26,3125
Campinas,-22.89155,-47.05416,66,1,1,2,2,acept,not furnished,577,1600,41,21,2239
Porto Alegre,-30.04209,-51.21854,80,2,2,1,12,acept,not furnished,500,2000,0,30,2530
São Paulo,-23.59006,-46.61683,260,5,4,4,12,acept,not furnished,3400,11000,1400,140,15940
São Paulo,-23.55827,-46.63732,450,4,5,6,-,not acept,furnished,0,9000,1150,136,10290
Porto Alegre,-30.04876,-51.22551,88,2,2,1,3,acept,not furnished,550,2100,800,31,3481
Campinas,-22.91918,-47.06716,157,3,5,3,1,acept,not furnished,2300,7000,442,89,9831
São Paulo,-23.50147,-46.61262,129,3,5,0,14,acept,not furnished,1200,6000,561,77,7838
São Paulo,-23.52882,-46.61132,23,1,1,1,26,acept,not furnished,472,2300,59,30,2861
São Paulo,-23.53953,-46.61353,692,5,6,5,-,acept,not furnished,4500,15000,1667,226,21390
São Paulo,-23.55763,-46.62644,310,3,4,3,8,acept,not furnished,2400,4500,900,58,7858
Porto Alegre,-30.02947,-51.20482,215,3,4,2,1,acept,not furnished,1900,3600,300,53,5853
São Paulo,-23.56115,-46.6403,250,3,4,2,-,acept,not furnished,0,4200,192,64,4456
São Paulo,-23.59873,-46.60201,140,3,2,2,13,not acept,not furnished,1475,2000,171,26,3672
São Paulo,-23.54883,-46.62105,100,1,1,0,-,not acept,not furnished,0,950,0,15,965
Campinas,-22.91306,-47.05151,47,2,1,1,2,acept,not furnished,253,1200,20,16,1489
Campinas,-22.91453,-47.06195,48,2,1,1,-,acept,not furnished,250,1200,40,16,1506
São Paulo,-23.59266,-46.63044,71,2,3,2,13,not acept,not furnished,500,3700,50,47,4297
São Paulo,-23.52458,-46.61642,70,2,1,2,-,not acept,not furnished,0,1400,85,22,1507
São Paulo,-23.55829,-46.62482,67,2,1,1,3,not acept,not furnished,722,2600,198,33,3553
São Paulo,-23.51178,-46.64727,120,3,2,1,-,acept,not furnished,0,1850,84,28,1962
São Paulo,-23.58053,-46.60915,465,5,5,2,-,acept,furnished,0,8960,1500,135,10600
Rio de Janeiro,-22.94369,-43.18393,120,3,2,0,5,acept,furnished,981,5000,168,65,6214
São Paulo,-23.51938,-46.63662,92,2,1,0,9,not acept,not furnished,935,1790,0,23,2748
Porto Alegre,-30.0076,-51.21949,78,3,2,2,6,acept,furnished,720,3500,169,52,4441
Campinas,-22.89873,-47.06245,60,2,1,1,3,acept,not furnished,200,1100,84,14,1398
São Paulo,-23.52305,-46.62569,100,3,1,1,10,acept,not furnished,700,1400,0,18,2118
São Paulo,-23.53122,-46.64635,87,2,3,2,16,not acept,not furnished,541,5700,216,73,6530
São Paulo,-23.59705,-46.60714,160,2,2,4,-,acept,not furnished,0,2975,117,45,3137
São Paulo,-23.54952,-46.60199,100,2,3,2,7,acept,furnished,1110,4000,375,51,5536
São Paulo,-23.50578,-46.61404,52,2,1,1,3,acept,not furnished,403,1300,10,17,1730
São Paulo,-23.51441,-46.63692,109,4,2,2,13,acept,not furnished,1156,6500,319,83,8058
Rio de Janeiro,-22.92698,-43.18094,26,1,1,0,8,not acept,not furnished,305,1280,0,17,1602
São Paulo,-23.53995,-46.60824,270,4,5,2,4,acept,not furnished,4300,5500,1115,70,10990
Belo Horizonte,-19.91172,-43.93115,208,3,4,3,-,acept,not furnished,0,6000,338,99,6437
Belo Horizonte,-19.93747,-43.93917,20,1,1,1,1,not acept,not furnished,0,1000,0,14,1014
São Paulo,-23.59255,-46.64641,50,2,1,1,5,acept,furnished,505,1100,11,14,1630
Rio de Janeiro,-22.92158,-43.18928,138,2,1,0,3,acept,not furnished,810,1000,175,13,1998
Campinas,-22.90908,-47.06188,58,2,2,2,8,not acept,furnished,347,3500,0,45,3892
São Paulo,-23.51678,-46.62314,198,3,4,3,13,acept,furnished,2699,8000,917,102,11720
São Paulo,-23.50441,-46.63294,115,4,4,3,2,acept,not furnished,2600,4000,417,51,7068
Rio de Janeiro,-22.90231,-43.16062,128,3,3,2,3,acept,not furnished,2300,13000,726,168,16190
São Paulo,-23.52257,-46.62364,66,1,1,0,6,acept,not furnished,532,3000,75,39,3646
São Paulo,-23.54899,-46.60824,234,3,5,3,17,not acept,furnished,2750,14000,1334,178,18260
São Paulo,-23.52461,-46.6001,380,4,4,6,-,acept,not furnished,0,6000,417,91,6508
São Paulo,-23.50524,-46.6155,113,2,1,1,5,acept,not furnished,1000,3000,50,39,4089
São Paulo,-23.56254,-46.63096,160,3,3,2,-,acept,not furnished,0,2500,192,38,2730
Rio de Janeiro,-22.92686,-43.18202,80,2,1,0,3,not acept,not furnished,450,1100,0,15,1565
São Paulo,-23.55106,-46.6318,33,2,1,0,-,not acept,not furnished,0,980,0,15,995
Porto Alegre,-30.03904,-51.21685,50,2,1,1,1,not acept,not furnished,100,1500,0,22,1622
Rio de Janeiro,-22.9206,-43.18859,65,1,1,0,4,acept,not furnished,350,2200,30,29,2609
São Paulo,-23.5149,-46.6367,40,1,1,0,-,acept,not furnished,0,850,34,13,897
São Paulo,-23.56784,-46.61167,261,3,4,4,7,acept,not furnished,2700,15000,834,191,18730
Belo Horizonte,-19.90119,-43.92071,50,2,1,1,4,acept,not furnished,158,1140,0,16,1314
Porto Alegre,-30.04254,-51.2072,281,4,4,2,5,acept,not furnished,1300,3500,410,52,5262
São Paulo,-23.56157,-46.64519,119,2,1,1,-,not acept,not furnished,0,1700,84,26,1810
Belo Horizonte,-19.90362,-43.9212,52,2,1,1,6,acept,not furnished,370,1000,111,14,1495
Porto Alegre,-30.03834,-51.22118,40,1,1,0,2,not acept,not furnished,282,850,43,13,1188
Porto Alegre,-30.02432,-51.22706,47,1,1,0,3,acept,not furnished,300,800,21,12,1133
Porto Alegre,-30.03148,-51.22455,35,1,1,0,5,acept,not furnished,330,1000,20,15,1365
São Paulo,-23.56458,-46.62145,40,1,1,0,-,not acept,not furnished,0,700,59,11,770
Belo Horizonte,-19.9117,-43.92269,55,2,1,1,3,acept,not furnished,170,750,0,10,930
Rio de Janeiro,-22.91844,-43.18854,72,2,1,1,10,acept,not furnished,870,1200,150,16,2236
Porto Alegre,-30.02955,-51.22996,30,1,1,0,4,acept,not furnished,360,600,17,9,986
Rio de Janeiro,-22.90342,-43.17806,57,1,1,1,2,acept,not furnished,2900,11500,959,149,15510
São Paulo,-23.56735,-46.62426,70,1,1,1,-,not acept,not furnished,0,1100,0,17,1117
São Paulo,-23.55614,-46.62979,63,2,2,1,20,acept,not furnished,784,4500,136,58,5478
São Paulo,-23.50056,-46.6479,220,3,4,3,11,acept,furnished,3300,8000,1000,102,12400
São Paulo,-23.58091,-46.6497,126,4,3,4,-,acept,not furnished,0,3300,167,50,3517
Porto Alegre,-30.00092,-51.20305,147,2,3,2,2,acept,furnished,400,7900,75,116,8491
